040720190530  1.210
040720190540  1.299
040720190550  1.378
040720190600  1.450
040720190610  1.535
040720190620  1.619
040720190630  1.699
040720190640  1.760
040720190650  1.839
040720190700  1.932
040720190710  2.006
040720190720  2.067
040720190730  2.134
040720190740  2.216
040720190750  2.282
040720190800  2.349
040720190810  2.412
040720190820  2.484
040720190830  2.516
040720190840  2.545
040720190850  2.606
040720190900  2.624
040720190910  2.634
040720190920  2.658
040720190930  2.671
040720190940  2.668
040720190950  2.664
040720191000  2.647
040720191010  2.626
040720191020  2.560
040720191030  2.518
040720191040  2.443
040720191050  2.360
040720191100  2.284
040720191110  2.194
040720191120  2.098
040720191130  2.013
040720191140  1.917
040720191150  1.810
040720191200  1.734
040720191210  1.648
040720191220  1.544
040720191230  1.436
040720191240  1.345
040720191250  1.250
040720191300  1.153
040720191310  1.055
040720191320  0.997
040720191330  0.939
040720191340  0.867
040720191350  0.802
040720191400  0.713
040720191410  0.680
040720191420  0.626
040720191430  0.559
040720191440  0.531
040720191450  0.506
040720191500  0.502
040720191510  0.505
040720191520  0.467
040720191530  0.495
040720191540  0.470
040720191550  0.496
040720191600  0.529
040720191610  0.576
040720191620  0.603
040720191630  0.664
040720191640  0.725
040720191650  0.794
040720191700  0.887
040720191710  0.957
040720191720  1.047
040720191730  1.160
040720191740  1.284
040720191750  1.385
040720191800  1.509
040720191810  1.651
040720191820  1.773
040720191830  1.855
040720191840  1.969
040720191850  2.060
040720191900  2.168
040720191910  2.282
040720191920  2.409
040720191930  2.530
040720191940  2.636
040720191950  2.723
040720192000  2.823
040720192010  2.924
040720192020  3.007
040720192030  3.086
040720192040  3.161
040720192050  3.218
040720192100  3.277
040720192110  3.324
040720192120  3.386
040720192130  3.415
040720192140  3.440
040720192150  3.453
040720192200  3.472
040720192210  3.465
040720192220  3.451
040720192230  3.435
040720192240  3.403
040720192250  3.355
040720192300  3.301
040720192310  3.241
040720192320  3.158
040720192330  3.075
040720192340  2.974
040720192350  2.880
050720190000  2.749
050720190010  2.636
050720190020  2.542
050720190030  2.430
050720190040  2.315
050720190050  2.219
050720190100  2.119
050720190110  2.001
050720190120  1.911
050720190130  1.809
050720190140  1.711
050720190150  1.602
050720190200  1.495
050720190210  1.399
050720190220  1.311
050720190230  1.254
050720190240  1.185
050720190250  1.097
050720190300  1.012
050720190310  0.935
050720190320  0.908
050720190330  0.858
050720190340  0.818
050720190350  0.781
050720190400  0.778
050720190410  0.765
050720190420  0.715
050720190430  0.732
050720190440  0.729
050720190450  0.757
050720190500  0.779
050720190510  0.797
050720190520  0.806
050720190530  0.848
050720190540  0.926
050720190550  0.990
050720190600  1.102
050720190610  1.159
050720190620  1.209
050720190630  1.319
050720190640  1.408
050720190650  1.481
050720190700  1.558
050720190710  1.597
050720190720  1.684
050720190730  1.802
050720190740  1.892
050720190750  1.939
050720190800  1.980
050720190810  2.047
050720190820  2.133
050720190830  2.154
050720190840  2.245
050720190850  2.306
050720190900  2.318
050720190910  2.394
050720190920  2.482
050720190930  2.513
050720190940  2.533
050720190950  2.635
050720191000  2.656
050720191010  2.628
050720191020  2.702
050720191030  2.653
050720191040  2.594
050720191050  2.643
050720191100  2.579
050720191110  2.519
050720191120  2.519
050720191130  2.428
050720191140  2.333
050720191150  2.275
050720191200  2.181
050720191210  2.096
050720191220  2.009
050720191230  1.913
050720191240  1.856
050720191250  1.799
050720191300  1.692
050720191310  1.566
050720191320  1.480
050720191330  1.404
050720191340  1.309
050720191350  1.236
050720191400  1.187
050720191410  1.083
050720191420  0.988
050720191430  0.949
050720191440  0.890
050720191450  0.826
050720191500  0.762
050720191510  0.729
050720191520  0.673
050720191530  0.650
050720191540  0.633
050720191550  0.599
050720191600  0.569
050720191610  0.534
050720191620  0.537
050720191630  0.512
050720191640  0.535
050720191650  0.583
050720191700  0.633
050720191710  0.700
050720191720  0.731
050720191730  0.794
050720191740  0.863
050720191750  0.945
050720191800  1.014
050720191810  1.113
050720191820  1.227
050720191830  1.340
050720191840  1.450
050720191850  1.566
050720191900  1.676
050720191910  1.783
050720191920  1.895
050720191930  1.993
050720191940  2.087
050720191950  2.208
050720192000  2.317
050720192010  2.439
050720192020  2.539
050720192030  2.645
050720192040  2.767
050720192050  2.844
050720192100  2.931
050720192110  3.021
050720192120  3.079
050720192130  3.149
050720192140  3.211
050720192150  3.262
050720192200  3.327
050720192210  3.402
050720192220  3.434
050720192230  3.439
050720192240  3.454
050720192250  3.463
050720192300  3.448
050720192310  3.455
050720192320  3.420
050720192330  3.370
050720192340  3.360
050720192350  3.309
060720190000  3.237
060720190010  3.160
060720190020  3.094
060720190030  3.002
060720190040  2.893
060720190050  2.787
060720190100  2.695
060720190110  2.582
060720190120  2.452
060720190130  2.375
060720190140  2.261
060720190150  2.160
060720190200  2.089
060720190210  1.974
060720190220  1.869
060720190230  1.727
060720190240  1.640
060720190250  1.593
060720190300  1.499
060720190310  1.368
060720190320  1.298
060720190330  1.240
060720190340  1.154
060720190350  1.088
060720190400  1.065
060720190410  1.008
060720190420  0.950
060720190430  0.888
060720190440  0.826
060720190450  0.815
060720190500  0.833
060720190510  0.791
060720190520  0.802
060720190530  0.814
060720190540  0.840
060720190550  0.851
060720190600  0.907
060720190610  0.942
060720190620  0.957
060720190630  0.986
060720190640  1.042
060720190650  1.123
060720190700  1.230
060720190710  1.305
060720190720  1.357
060720190730  1.421
060720190740  1.507
060720190750  1.579
060720190800  1.656
060720190810  1.731
060720190820  1.813
060720190830  1.891
060720190840  1.976
060720190850  2.036
060720190900  2.115
060720190910  2.186
060720190920  2.221
060720190930  2.299
060720190940  2.330
060720190950  2.368
060720191000  2.473
060720191010  2.521
060720191020  2.533
060720191030  2.584
060720191040  2.609
060720191050  2.657
060720191100  2.655
060720191110  2.647
060720191120  2.642
060720191130  2.629
060720191140  2.608
060720191150  2.574
060720191200  2.550
060720191210  2.484
060720191220  2.413
060720191230  2.366
060720191240  2.303
060720191250  2.237
060720191300  2.182
060720191310  2.141
060720191320  2.032
060720191330  1.942
060720191340  1.854
060720191350  1.754
060720191400  1.649
060720191410  1.594
060720191420  1.522
060720191430  1.471
060720191440  1.361
060720191450  1.285
060720191500  1.205
060720191510  1.145
060720191520  1.079
060720191530  1.025
060720191540  0.982
060720191550  0.926
060720191600  0.871
060720191610  0.837
060720191620  0.832
060720191630  0.763
060720191640  0.774
060720191650  0.708
060720191700  0.690
060720191710  0.715
060720191720  0.712
060720191730  0.722
060720191740  0.705
060720191750  0.720
060720191800  0.760
060720191810  0.832
060720191820  0.900
060720191830  0.955
060720191840  1.016
060720191850  1.073
060720191900  1.163
060720191910  1.254
060720191920  1.380
060720191930  1.454
060720191940  1.582
060720191950  1.680
060720192000  1.779
060720192010  1.869
060720192020  1.999
060720192030  2.112
060720192040  2.168
060720192050  2.264
060720192100  2.389
060720192110  2.511
060720192120  2.613
060720192130  2.702
060720192140  2.759
060720192150  2.827
060720192200  2.931
060720192210  3.032
060720192220  3.059
060720192230  3.105
060720192240  3.178
060720192250  3.238
060720192300  3.280
060720192310  3.317
060720192320  3.351
060720192330  3.362
060720192340  3.359
060720192350  3.364
070720190000  3.338
070720190010  3.310
070720190020  3.257
070720190030  3.230
070720190040  3.184
070720190050  3.120
070720190100  3.042
070720190110  2.988
070720190120  2.892
070720190130  2.768
070720190140  2.679
070720190150  2.589
070720190200  2.497
070720190210  2.397
070720190220  2.302
070720190230  2.223
070720190240  2.128
070720190250  2.046
070720190300  1.952
070720190310  1.852
070720190320  1.739
070720190330  1.641
070720190340  1.578
070720190350  1.508
070720190400  1.418
070720190410  1.341
070720190420  1.290
070720190430  1.230
070720190440  1.164
070720190450  1.091
070720190500  1.044
070720190510  0.994
070720190520  0.946
070720190530  0.890
070720190540  0.859
070720190550  0.825
070720190600  0.819
070720190610  0.825
070720190620  0.816
070720190630  0.827
070720190640  0.849
070720190650  0.885
070720190700  0.912
070720190710  0.961
070720190720  0.997
070720190730  1.039
070720190740  1.110
070720190750  1.163
070720190800  1.223
070720190810  1.283
070720190820  1.349
070720190830  1.437
070720190840  1.499
070720190850  1.566
070720190900  1.628
070720190910  1.688
070720190920  1.763
070720190930  1.851
070720190940  1.929
070720190950  2.000
070720191000  2.061
070720191010  2.142
070720191020  2.194
070720191030  2.239
070720191040  2.281
070720191050  2.338
070720191100  2.400
070720191110  2.442
070720191120  2.481
070720191130  2.531
070720191140  2.532
070720191150  2.523
070720191200  2.552
070720191210  2.562
070720191220  2.562
070720191230  2.567
070720191240  2.533
070720191250  2.497
070720191300  2.481
070720191310  2.439
070720191320  2.401
070720191330  2.336
070720191340  2.260
070720191350  2.170
070720191400  2.111
070720191410  2.044
070720191420  1.961
070720191430  1.880
070720191440  1.818
070720191450  1.763
070720191500  1.708
070720191510  1.638
070720191520  1.560
070720191530  1.486
070720191540  1.412
070720191550  1.353
070720191600  1.295
070720191610  1.243
070720191620  1.182
070720191630  1.125
070720191640  1.088
070720191650  1.033
070720191700  0.987
070720191710  0.954
070720191720  0.932
070720191730  0.908
070720191740  0.885
070720191750  0.866
070720191800  0.857
070720191810  0.862
070720191820  0.854
070720191830  0.850
070720191840  0.880
070720191850  0.915
070720191900  0.965
070720191910  1.007
070720191920  1.070
070720191930  1.133
070720191940  1.176
070720191950  1.248
070720192000  1.314
070720192010  1.404
070720192020  1.503
070720192030  1.601
070720192040  1.670
070720192050  1.770
070720192100  1.858
070720192110  1.933
070720192120  2.028
070720192130  2.105
070720192140  2.182
070720192150  2.268
070720192200  2.365
070720192210  2.451
070720192220  2.537
070720192230  2.614
070720192240  2.690
070720192250  2.760
070720192300  2.817
070720192310  2.881
070720192320  2.930
070720192330  2.975
070720192340  3.031
070720192350  3.074
080720190000  3.105
080720190010  3.128
080720190020  3.147
080720190030  3.161
080720190040  3.158
080720190050  3.161
080720190100  3.149
080720190110  3.127
080720190120  3.096
080720190130  3.052
080720190140  2.989
080720190150  2.932
080720190200  2.879
080720190210  2.804
080720190220  2.729
080720190230  2.638
080720190240  2.545
080720190250  2.457
080720190300  2.357
080720190310  2.278
080720190320  2.206
080720190330  2.118
080720190340  2.027
080720190350  1.943
080720190400  1.857
080720190410  1.774
080720190420  1.682
080720190430  1.599
080720190440  1.543
080720190450  1.464
080720190500  1.394
080720190510  1.324
080720190520  1.252
080720190530  1.173
080720190540  1.112
080720190550  1.053
080720190600  0.995
080720190610  0.958
080720190620  0.917
080720190630  0.891
080720190640  0.865
080720190650  0.861
080720190700  0.848
080720190710  0.830
080720190720  0.815
080720190730  0.833
080720190740  0.848
080720190750  0.882
080720190800  0.951
080720190810  0.976
080720190820  1.011
080720190830  1.072
080720190840  1.144
080720190850  1.192
080720190900  1.242
080720190910  1.306
080720190920  1.369
080720190930  1.433
080720190940  1.503
080720190950  1.579
080720191000  1.652
080720191010  1.723
080720191020  1.781
080720191030  1.845
080720191040  1.913
080720191050  1.978
080720191100  2.030
080720191110  2.089
080720191120  2.147
080720191130  2.203
080720191140  2.260
080720191150  2.313
080720191200  2.363
080720191210  2.399
080720191220  2.426
080720191230  2.468
080720191240  2.493
080720191250  2.513
080720191300  2.519
080720191310  2.518
080720191320  2.521
080720191330  2.517
080720191340  2.498
080720191350  2.470
080720191400  2.446
080720191410  2.420
080720191420  2.374
080720191430  2.333
080720191440  2.276
080720191450  2.212
080720191500  2.145
080720191510  2.085
080720191520  2.022
080720191530  1.965
080720191540  1.903
080720191550  1.849
080720191600  1.796
080720191610  1.741
080720191620  1.673
080720191630  1.599
080720191640  1.537
080720191650  1.490
080720191700  1.441
080720191710  1.380
080720191720  1.328
080720191730  1.285
080720191740  1.241
080720191750  1.199
080720191800  1.162
080720191810  1.111
080720191820  1.084
080720191830  1.054
080720191840  1.028
080720191850  1.029
080720191900  1.019
080720191910  1.018
080720191920  1.016
080720191930  1.021
080720191940  1.031
080720191950  1.059
080720192000  1.094
080720192010  1.148
080720192020  1.183
080720192030  1.217
080720192040  1.270
080720192050  1.330
080720192100  1.392
080720192110  1.464
080720192120  1.531
080720192130  1.607
080720192140  1.688
080720192150  1.759
080720192200  1.838
080720192210  1.906
080720192220  1.980
080720192230  2.067
080720192240  2.152
080720192250  2.232
080720192300  2.307
080720192310  2.368
080720192320  2.430
080720192330  2.506
080720192340  2.576
080720192350  2.622
090720190000  2.676
090720190010  2.728
090720190020  2.770
090720190030  2.819
090720190040  2.849
090720190050  2.886
090720190100  2.915
090720190110  2.929
090720190120  2.940
090720190130  2.947
090720190140  2.966
090720190150  2.957
090720190200  2.931
090720190210  2.909
090720190220  2.894
090720190230  2.849
090720190240  2.784
090720190250  2.724
090720190300  2.662
090720190310  2.602
090720190320  2.534
090720190330  2.470
090720190340  2.405
090720190350  2.330
090720190400  2.243
090720190410  2.168
090720190420  2.087
090720190430  2.005
090720190440  1.920
090720190450  1.835
090720190500  1.758
090720190510  1.689
090720190520  1.611
090720190530  1.527
090720190540  1.456
090720190550  1.382
090720190600  1.331
090720190610  1.271
090720190620  1.212
090720190630  1.142
090720190640  1.084
090720190650  1.039
090720190700  0.986
090720190710  0.937
090720190720  0.896
090720190730  0.879
090720190740  0.854
090720190810  0.827
090720190820  0.834
090720190830  0.861
090720190840  0.886
090720190850  0.905
090720190900  0.930
090720190910  0.967
090720190920  1.012
090720190930  1.083
090720190940  1.136
090720190950  1.206
090720191000  1.267
090720191010  1.319
090720191020  1.380
090720191030  1.444
090720191040  1.495
090720191050  1.574
090720191100  1.649
090720191110  1.719
090720191120  1.790
090720191130  1.854
090720191140  1.927
090720191150  1.970
090720191200  2.018
090720191210  2.078
090720191220  2.139
090720191230  2.181
090720191240  2.229
090720191250  2.283
090720191300  2.318
090720191310  2.339
090720191320  2.385
090720191330  2.423
090720191340  2.456
090720191350  2.480
090720191400  2.501
090720191410  2.528
090720191420  2.523
090720191430  2.521
090720191440  2.505
090720191450  2.477
090720191500  2.459
090720191510  2.434
090720191520  2.422
090720191530  2.394
090720191540  2.362
090720191550  2.307
090720191600  2.261
090720191610  2.226
090720191620  2.164
090720191630  2.103
090720191640  2.052
090720191650  2.000
090720191700  1.939
090720191710  1.885
090720191720  1.836
090720191730  1.775
090720191740  1.719
090720191750  1.674
090720191800  1.625
090720191810  1.578
090720191820  1.540
090720191830  1.503
090720191840  1.453
090720191850  1.406
090720191900  1.367
090720191910  1.331
090720191920  1.295
090720191930  1.267
090720191940  1.235
090720191950  1.215
090720192000  1.202
090720192010  1.181
090720192020  1.155
090720192030  1.149
090720192040  1.162
090720192050  1.172
090720192100  1.170
090720192110  1.199
090720192120  1.221
090720192130  1.274
090720192140  1.312
090720192150  1.353
090720192200  1.412
090720192210  1.461
090720192220  1.534
090720192230  1.598
090720192240  1.665
090720192250  1.727
090720192300  1.790
090720192310  1.848
090720192320  1.901
090720192330  1.973
090720192340  2.040
090720192350  2.095
100720190000  2.162
100720190010  2.240
100720190020  2.300
100720190030  2.366
100720190040  2.425
100720190050  2.476
100720190100  2.530
100720190110  2.584
100720190120  2.636
100720190130  2.669
100720190140  2.701
100720190150  2.729
100720190200  2.751
100720190210  2.771
100720190220  2.784
100720190230  2.791
100720190240  2.786
100720190250  2.784
100720190300  2.770
100720190310  2.745
100720190320  2.713
100720190330  2.674
100720190340  2.633
100720190350  2.570
100720190400  2.511
100720190410  2.455
100720190420  2.384
100720190430  2.323
100720190440  2.270
100720190450  2.198
100720190500  2.126
100720190510  2.058
100720190520  1.988
100720190530  1.916
100720190540  1.849
100720190550  1.769
100720190600  1.689
100720190610  1.625
100720190620  1.540
100720190630  1.466
100720190640  1.398
100720190650  1.344
100720190700  1.284
100720190710  1.238
100720190720  1.190
100720190730  1.141
100720190740  1.094
100720190750  1.035
100720190800  0.972
100720190810  0.949
100720190820  0.921
100720190830  0.895
100720190840  0.865
100720190850  0.846
100720190900  0.827
100720190910  0.842
100720190920  0.849
100720190930  0.855
100720190940  0.876
100720190950  0.912
100720191000  0.934
100720191010  0.976
100720191020  1.034
100720191030  1.082
100720191040  1.115
100720191050  1.169
100720191100  1.224
100720191110  1.283
100720191120  1.350
100720191130  1.406
100720191140  1.455
100720191150  1.518
100720191200  1.575
100720191210  1.648
100720191220  1.710
100720191230  1.781
100720191240  1.845
100720191250  1.922
100720191300  1.983
100720191310  2.042
100720191320  2.106
100720191330  2.158
100720191340  2.214
100720191350  2.262
100720191400  2.304
100720191410  2.353
100720191420  2.405
100720191430  2.438
100720191440  2.455
100720191450  2.499
100720191500  2.530
100720191510  2.538
100720191520  2.550
100720191530  2.552
100720191540  2.549
100720191550  2.540
100720191600  2.532
100720191610  2.524
100720191620  2.507
100720191630  2.479
100720191640  2.437
100720191650  2.398
100720191700  2.356
100720191710  2.307
100720191720  2.251
100720191730  2.201
100720191740  2.152
100720191750  2.100
100720191800  2.043
100720191810  2.002
100720191820  1.957
100720191830  1.901
100720191840  1.852
100720191850  1.796
100720191900  1.740
100720191910  1.683
100720191920  1.628
100720191930  1.580
100720191940  1.527
100720191950  1.479
100720192000  1.458
100720192010  1.415
100720192020  1.366
100720192030  1.340
100720192040  1.301
100720192050  1.263
100720192100  1.229
100720192110  1.199
100720192120  1.174
100720192130  1.159
100720192140  1.165
100720192150  1.175
100720192200  1.185
100720192210  1.199
100720192220  1.205
100720192230  1.233
100720192240  1.268
100720192250  1.311
100720192300  1.342
100720192310  1.377
100720192320  1.419
100720192330  1.484
100720192340  1.547
100720192350  1.602
110720190000  1.634
110720190010  1.677
110720190020  1.737
110720190030  1.808
110720190040  1.882
110720190050  1.934
110720190100  2.002
110720190110  2.077
110720190120  2.140
110720190130  2.210
110720190140  2.253
110720190150  2.299
110720190200  2.365
110720190210  2.419
110720190220  2.461
110720190230  2.504
110720190240  2.524
110720190250  2.551
110720190300  2.569
110720190310  2.590
110720190320  2.610
110720190330  2.624
110720190340  2.618
110720190350  2.609
110720190400  2.616
110720190410  2.607
110720190420  2.573
110720190430  2.550
110720190440  2.521
110720190450  2.452
110720190500  2.410
110720190510  2.362
110720190520  2.295
110720190530  2.239
110720190540  2.169
110720190550  2.088
110720190600  2.017
110720190610  1.964
110720190620  1.914
110720190630  1.835
110720190640  1.754
110720190650  1.679
110720190700  1.608
110720190710  1.531
110720190720  1.446
110720190730  1.395
110720190740  1.322
110720190750  1.238
110720190800  1.174
110720190810  1.112
110720190820  1.065
110720190830  1.023
110720190840  0.975
110720190850  0.944
110720190900  0.907
110720190910  0.874
110720190920  0.841
110720190930  0.827
110720190940  0.801
110720190950  0.767
110720191000  0.761
110720191010  0.758
110720191020  0.776
110720191030  0.796
110720191040  0.834
110720191050  0.862
110720191100  0.881
110720191110  0.903
110720191120  0.941
110720191130  0.996
110720191140  1.033
110720191150  1.105
110720191200  1.158
110720191210  1.232
110720191220  1.294
110720191230  1.368
110720191240  1.438
110720191250  1.497
110720191300  1.566
110720191310  1.629
110720191320  1.694
110720191330  1.767
110720191340  1.840
110720191350  1.916
110720191400  1.993
110720191410  2.066
110720191420  2.132
110720191430  2.185
110720191440  2.249
110720191450  2.298
110720191500  2.345
110720191510  2.398
110720191520  2.438
110720191530  2.473
110720191540  2.511
110720191550  2.549
110720191600  2.580
110720191610  2.600
110720191620  2.627
110720191630  2.637
110720191640  2.639
110720191650  2.639
110720191700  2.636
110720191710  2.628
110720191720  2.606
110720191730  2.574
110720191740  2.549
110720191750  2.520
110720191800  2.500
110720191810  2.471
110720191820  2.419
110720191830  2.369
110720191840  2.310
110720191850  2.240
110720191900  2.193
110720191910  2.152
110720191920  2.089
110720191930  2.022
110720191940  1.964
110720191950  1.901
110720192000  1.854
110720192010  1.794
110720192020  1.727
110720192030  1.672
110720192040  1.603
110720192050  1.542
110720192100  1.494
110720192110  1.439
110720192120  1.400
110720192130  1.359
110720192140  1.311
110720192150  1.277
110720192200  1.244
110720192210  1.206
110720192220  1.190
110720192230  1.166
110720192240  1.134
110720192250  1.125
110720192300  1.127
110720192310  1.131
110720192320  1.139
110720192330  1.153
110720192340  1.172
110720192350  1.184
120720190000  1.207
120720190010  1.238
120720190020  1.273
120720190030  1.335
120720190040  1.388
120720190050  1.435
120720190100  1.498
120720190110  1.579
120720190120  1.633
120720190130  1.693
120720190140  1.773
120720190150  1.844
120720190200  1.907
120720190210  1.952
120720190220  2.010
120720190230  2.076
120720190240  2.125
120720190250  2.170
120720190300  2.228
120720190310  2.271
120720190320  2.330
120720190330  2.364
120720190340  2.391
120720190350  2.424
120720190400  2.430
120720190410  2.453
120720190420  2.464
120720190430  2.487
120720190440  2.500
120720190450  2.490
120720190500  2.497
120720190510  2.480
120720190520  2.439
120720190530  2.423
120720190540  2.410
120720190550  2.370
120720190600  2.314
120720190610  2.259
120720190620  2.198
120720190630  2.138
120720190640  2.082
120720190650  2.007
120720190700  1.938
120720190710  1.876
120720190720  1.797
120720190730  1.734
120720190740  1.655
120720190750  1.594
120720190800  1.518
120720190810  1.442
120720190820  1.369
120720190830  1.296
120720190840  1.232
120720190850  1.174
120720190900  1.133
120720190910  1.099
120720190920  1.037
120720190930  0.977
120720190940  0.946
120720190950  0.915
120720191000  0.884
120720191010  0.855
120720191020  0.836
120720191030  0.813
120720191040  0.807
120720191050  0.781
120720191100  0.772
120720191110  0.775
120720191120  0.807
120720191130  0.814
120720191140  0.820
120720191150  0.849
120720191200  0.887
120720191210  0.922
120720191220  0.979
120720191230  1.035
120720191240  1.077
120720191250  1.125
120720191300  1.195
120720191310  1.266
120720191320  1.338
120720191330  1.410
120720191340  1.482
120720191350  1.548
120720191400  1.625
120720191410  1.709
120720191420  1.778
120720191430  1.851
120720191440  1.933
120720191450  2.015
120720191500  2.095
120720191510  2.170
120720191520  2.232
120720191530  2.301
120720191540  2.371
120720191550  2.428
120720191600  2.486
120720191610  2.525
120720191620  2.570
120720191630  2.623
120720191640  2.649
120720191650  2.687
120720191700  2.724
120720191710  2.763
120720191720  2.782
120720191730  2.803
120720191740  2.813
120720191750  2.802
120720191800  2.790
120720191810  2.779
120720191820  2.762
120720191830  2.735
120720191840  2.701
120720191850  2.661
120720191900  2.615
120720191910  2.563
120720191920  2.501
120720191930  2.451
120720191940  2.391
120720191950  2.308
120720192000  2.247
120720192010  2.187
120720192020  2.120
120720192030  2.061
120720192040  1.985
120720192050  1.907
120720192100  1.840
120720192110  1.776
120720192120  1.713
120720192130  1.647
120720192140  1.588
120720192150  1.532
120720192200  1.474
120720192210  1.430
120720192220  1.374
120720192230  1.315
120720192240  1.272
120720192250  1.239
120720192300  1.196
120720192310  1.147
120720192320  1.107
120720192330  1.095
120720192340  1.072
120720192350  1.043
130720190000  1.035
130720190010  1.049
130720190020  1.056
130720190030  1.059
130720190040  1.076
130720190050  1.093
130720190100  1.128
130720190110  1.166
130720190120  1.216
130720190130  1.273
130720190140  1.318
130720190150  1.373
130720190200  1.450
130720190210  1.507
130720190220  1.574
130720190230  1.643
130720190240  1.712
130720190250  1.769
130720190300  1.830
130720190310  1.884
130720190320  1.943
130720190330  2.006
130720190340  2.067
130720190350  2.118
130720190400  2.165
130720190410  2.225
130720190420  2.264
130720190430  2.289
130720190440  2.337
130720190450  2.383
130720190500  2.405
130720190510  2.420
130720190520  2.446
130720190530  2.462
130720190540  2.465
130720190550  2.482
130720190600  2.474
130720190610  2.447
130720190620  2.437
130720190630  2.417
130720190640  2.372
130720190650  2.338
130720190700  2.297
130720190710  2.235
130720190720  2.165
130720190730  2.106
130720190740  2.048
130720190750  1.967
130720190800  1.880
130720190810  1.798
130720190820  1.721
130720190830  1.648
130720190840  1.588
130720190850  1.533
130720190900  1.457
130720190910  1.375
130720190920  1.286
130720190930  1.220
130720190940  1.153
130720190950  1.086
130720191000  1.028
130720191010  0.971
130720191020  0.933
130720191030  0.898
130720191040  0.853
130720191050  0.814
130720191100  0.785
130720191110  0.756
130720191120  0.736
130720191130  0.715
130720191140  0.698
130720191150  0.694
130720191200  0.708
130720191210  0.734
130720191220  0.759
130720191230  0.764
130720191240  0.772
130720191250  0.805
130720191300  0.845
130720191310  0.901
130720191320  0.959
130720191330  1.017
130720191340  1.103
130720191350  1.178
130720191400  1.249
130720191410  1.345
130720191420  1.427
130720191430  1.500
130720191440  1.592
130720191450  1.685
130720191500  1.770
130720191510  1.855
130720191520  1.936
130720191530  2.024
130720191540  2.108
130720191550  2.186
130720191600  2.232
130720191610  2.312
130720191620  2.403
130720191630  2.460
130720191640  2.530
130720191650  2.590
130720191700  2.645
130720191710  2.707
130720191720  2.750
130720191730  2.789
130720191740  2.834
130720191750  2.868
130720191800  2.911
130720191810  2.940
130720191820  2.950
130720191830  2.961
130720191840  2.972
130720191850  2.953
130720191900  2.943
130720191910  2.915
130720191920  2.887
130720191930  2.859
130720191940  2.804
130720191950  2.745
130720192000  2.683
130720192010  2.629
130720192020  2.550
130720192030  2.492
130720192040  2.421
130720192050  2.330
130720192100  2.266
130720192110  2.208
130720192120  2.128
130720192130  2.049
130720192140  1.956
130720192150  1.884
130720192200  1.817
130720192210  1.744
130720192220  1.678
130720192230  1.614
130720192240  1.528
130720192250  1.464
130720192300  1.393
130720192310  1.330
130720192320  1.259
130720192330  1.199
130720192340  1.126
130720192350  1.079
140720190000  1.031
140720190010  0.988
140720190020  0.940
140720190030  0.907
140720190040  0.891
140720190050  0.854
140720190100  0.839
140720190110  0.839
140720190120  0.855
140720190130  0.875
140720190140  0.903
140720190150  0.942
140720190200  0.997
140720190210  1.058
140720190220  1.096
140720190230  1.158
140720190240  1.213
140720190250  1.264
140720190300  1.338
140720190310  1.399
140720190320  1.473
140720190330  1.542
140720190340  1.590
140720190350  1.643
140720190400  1.704
140720190410  1.772
140720190420  1.836
140720190430  1.902
140720190440  1.959
140720190450  2.037
140720190500  2.072
140720190510  2.140
140720190520  2.181
140720190530  2.217
140720190540  2.260
140720190550  2.283
140720190600  2.316
140720190610  2.355
140720190620  2.377
140720190630  2.386
140720190640  2.399
140720190650  2.393
140720190700  2.371
140720190710  2.350
140720190720  2.329
140720190730  2.275
140720190740  2.222
140720190750  2.192
140720190800  2.150
140720190810  2.073
140720190820  1.995
140720190830  1.931
140720190840  1.855
140720190850  1.772
140720190900  1.711
140720190910  1.634
140720190920  1.582
140720190930  1.517
140720190940  1.448
140720190950  1.359
140720191000  1.298
140720191010  1.233
140720191020  1.165
140720191030  1.101
140720191040  1.032
140720191050  0.961
140720191100  0.925
140720191110  0.872
140720191120  0.832
140720191130  0.813
140720191140  0.781
140720191150  0.761
140720191200  0.751
140720191210  0.726
140720191220  0.722
140720191230  0.704
140720191240  0.706
140720191250  0.715
140720191300  0.736
140720191310  0.737
140720191320  0.760
140720191330  0.787
140720191340  0.823
140720191350  0.886
140720191400  0.926
140720191410  0.979
140720191420  1.061
140720191430  1.139
140720191440  1.223
140720191450  1.311
140720191500  1.403
140720191510  1.486
140720191520  1.580
140720191530  1.663
140720191540  1.749
140720191550  1.853
140720191600  1.939
140720191610  2.035
140720191620  2.120
140720191630  2.211
140720191640  2.297
140720191650  2.380
140720191700  2.473
140720191710  2.530
140720191720  2.610
140720191730  2.675
140720191740  2.735
140720191750  2.815
140720191800  2.870
140720191810  2.914
140720191820  2.966
140720191830  2.998
140720191840  3.044
140720191850  3.055
140720191900  3.089
140720191910  3.106
140720191920  3.096
140720191930  3.099
140720191940  3.096
140720191950  3.074
140720192000  3.047
140720192010  3.000
140720192020  2.955
140720192030  2.901
140720192040  2.833
140720192050  2.761
140720192100  2.674
140720192110  2.582
140720192120  2.509
140720192130  2.420
140720192140  2.334
140720192150  2.257
140720192200  2.164
140720192210  2.075
140720192220  2.006
140720192230  1.936
140720192240  1.831
140720192250  1.750
140720192300  1.672
140720192310  1.598
140720192320  1.535
140720192330  1.479
140720192340  1.410
140720192350  1.331
150720190000  1.263
150720190010  1.199
150720190020  1.149
150720190030  1.098
150720190040  1.053
150720190050  0.999
